venue,origin,step,target,y,yhat,res,state
beer_hall,2025-11-15,1,2025-11-16,287.75999999999993,321.28874995221815,33.52874995221822,0
beer_hall,2025-11-15,2,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-15,3,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-15,4,2025-11-19,381.39,59.85948552050672,321.53051447949326,0
beer_hall,2025-11-15,5,2025-11-20,787.4999999999999,465.7055523260825,321.7944476739174,0
beer_hall,2025-11-15,6,2025-11-21,1492.4599999999984,697.1193044554057,795.3406955445928,0
beer_hall,2025-11-15,7,2025-11-22,1225.4800000000002,1252.301181381617,26.821181381616725,0
beer_hall,2025-11-16,1,2025-11-17,0.0,0.0,0.0,1
beer_hall,2025-11-16,2,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-16,3,2025-11-19,381.39,59.2664837020493,322.1235162979507,0
beer_hall,2025-11-16,4,2025-11-20,787.4999999999999,465.1285132389758,322.3714867610241,0
beer_hall,2025-11-16,5,2025-11-21,1492.4599999999984,696.5023598443197,795.9576401556787,0
beer_hall,2025-11-16,6,2025-11-22,1225.4800000000002,1251.7277183548717,26.247718354871495,0
beer_hall,2025-11-16,7,2025-11-23,450.87,300.7398945558869,150.1301054441131,0
beer_hall,2025-11-17,1,2025-11-18,0.0,0.0,0.0,1
beer_hall,2025-11-17,2,2025-11-19,381.39,70.0486856301834,311.3413143698166,0
beer_hall,2025-11-17,3,2025-11-20,787.4999999999999,514.1782976045864,273.32170239541347,0
beer_hall,2025-11-17,4,2025-11-21,1492.4599999999984,764.8373530171426,727.6226469828558,0
beer_hall,2025-11-17,5,2025-11-22,1225.4800000000002,1356.7222316136695,131.24223161366922,0
beer_hall,2025-11-17,6,2025-11-23,450.87,342.2307040185988,108.63929598140123,0
beer_hall,2025-11-17,7,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-18,1,2025-11-19,381.39,64.07953198063797,317.310468019362,0
beer_hall,2025-11-18,2,2025-11-20,787.4999999999999,470.13335094586785,317.36664905413204,0
beer_hall,2025-11-18,3,2025-11-21,1492.4599999999984,701.3287192518566,791.1312807481419,0
beer_hall,2025-11-18,4,2025-11-22,1225.4800000000002,1256.9284268499123,31.44842684991204,0
beer_hall,2025-11-18,5,2025-11-23,450.87,305.74859701354524,145.12140298645477,0
beer_hall,2025-11-18,6,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-18,7,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-19,1,2025-11-20,787.4999999999999,475.87473660550245,311.62526339449744,0
beer_hall,2025-11-19,2,2025-11-21,1492.4599999999984,707.1471743496439,785.3128256503545,0
beer_hall,2025-11-19,3,2025-11-22,1225.4800000000002,1262.8066305482162,37.32663054821592,0
beer_hall,2025-11-19,4,2025-11-23,450.87,311.45542595568594,139.41457404431407,0
beer_hall,2025-11-19,5,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-19,6,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-19,7,2025-11-26,295.69,65.07188307639672,230.61811692360328,0
beer_hall,2025-11-20,1,2025-11-21,1492.4599999999984,712.7579865662044,779.702013433794,0
beer_hall,2025-11-20,2,2025-11-22,1225.4800000000002,1268.4178801069968,42.937880106996545,0
beer_hall,2025-11-20,3,2025-11-23,450.87,317.1117676664673,133.7582323335327,0
beer_hall,2025-11-20,4,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-20,5,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-20,6,2025-11-26,295.69,70.89279151753027,224.79720848246973,0
beer_hall,2025-11-20,7,2025-11-27,714.3599999999998,476.3879445859784,237.97205541402138,0
beer_hall,2025-11-21,1,2025-11-22,1225.4800000000002,1199.237935177859,26.242064822141174,0
beer_hall,2025-11-21,2,2025-11-23,450.87,336.51049503541043,114.35950496458958,0
beer_hall,2025-11-21,3,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-21,4,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-21,5,2025-11-26,295.69,124.31724012986416,171.37275987013584,0
beer_hall,2025-11-21,6,2025-11-27,714.3599999999998,503.0211486192741,211.3388513807257,0
beer_hall,2025-11-21,7,2025-11-28,1119.0300000000013,633.4120909130771,485.6179090869242,0
beer_hall,2025-11-22,1,2025-11-23,450.87,336.6433091017808,114.2266908982192,0
beer_hall,2025-11-22,2,2025-11-24,0.0,0.0,0.0,1
beer_hall,2025-11-22,3,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-22,4,2025-11-26,295.69,124.41806218921585,171.27193781078415,0
beer_hall,2025-11-22,5,2025-11-27,714.3599999999998,503.1915024412951,211.1684975587047,0
beer_hall,2025-11-22,6,2025-11-28,1119.0300000000013,717.9837452221653,401.046254777836,0
beer_hall,2025-11-22,7,2025-11-29,1961.4499999999994,1181.6315667814076,779.8184332185917,0
beer_hall,2025-11-23,1,2025-11-24,0.0,41.94062910023882,41.94062910023882,1
beer_hall,2025-11-23,2,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-23,3,2025-11-26,295.69,100.89319920737904,194.79680079262096,0
beer_hall,2025-11-23,4,2025-11-27,714.3599999999998,552.9179554181151,161.44204458188472,0
beer_hall,2025-11-23,5,2025-11-28,1119.0300000000013,863.5929406080453,255.43705939195604,0
beer_hall,2025-11-23,6,2025-11-29,1961.4499999999994,1414.1495092205305,547.3004907794689,0
beer_hall,2025-11-23,7,2025-11-30,356.9,356.9448590321971,0.04485903219710963,0
beer_hall,2025-11-24,1,2025-11-25,0.0,0.0,0.0,1
beer_hall,2025-11-24,2,2025-11-26,295.69,87.11989153378164,208.57010846621836,0
beer_hall,2025-11-24,3,2025-11-27,714.3599999999998,493.09336206993817,221.26663793006162,0
beer_hall,2025-11-24,4,2025-11-28,1119.0300000000013,743.168339590201,375.8616604098004,0
beer_hall,2025-11-24,5,2025-11-29,1961.4499999999994,1265.8295848710275,695.6204151289719,0
beer_hall,2025-11-24,6,2025-11-30,356.9,321.87122085644796,35.028779143552015,0
beer_hall,2025-11-24,7,2025-12-01,0.0,0.0,0.0,1
beer_hall,2025-11-25,1,2025-11-26,295.69,90.24057657212455,205.44942342787544,0
beer_hall,2025-11-25,2,2025-11-27,714.3599999999998,496.26807593780427,218.09192406219552,0
beer_hall,2025-11-25,3,2025-11-28,1119.0300000000013,746.4030133301485,372.62698666985284,0
beer_hall,2025-11-25,4,2025-11-29,1961.4499999999994,1269.0584485639956,692.3915514360037,0
beer_hall,2025-11-25,5,2025-11-30,356.9,324.9442566985795,31.955743301420455,0
beer_hall,2025-11-25,6,2025-12-01,0.0,0.0,0.0,1
beer_hall,2025-11-25,7,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-26,1,2025-11-27,714.3599999999998,554.4258445327368,159.93415546726294,0
beer_hall,2025-11-26,2,2025-11-28,1119.0300000000013,805.0094133651164,314.0205866348849,0
beer_hall,2025-11-26,3,2025-11-29,1961.4499999999994,1327.1025494557741,634.3474505442252,0
beer_hall,2025-11-26,4,2025-11-30,356.9,384.4842703315302,27.584270331530206,0
beer_hall,2025-11-26,5,2025-12-01,0.0,0.0,0.0,1
beer_hall,2025-11-26,6,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-26,7,2025-12-03,124.60999999999997,132.34547433343812,7.735474333438148,0
beer_hall,2025-11-27,1,2025-11-28,1119.0300000000013,753.7267086101097,365.3032913898917,0
beer_hall,2025-11-27,2,2025-11-29,1961.4499999999994,1276.3796147204296,685.0703852795698,0
beer_hall,2025-11-27,3,2025-11-30,356.9,332.24198865594946,24.65801134405052,0
beer_hall,2025-11-27,4,2025-12-01,0.0,0.0,0.0,1
beer_hall,2025-11-27,5,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-27,6,2025-12-03,124.60999999999997,90.16848300739105,34.441516992608925,0
beer_hall,2025-11-27,7,2025-12-04,807.01,496.47895210661056,310.5310478933894,0
beer_hall,2025-11-28,1,2025-11-29,1961.4499999999994,1210.1858406392544,751.264159360745,0
beer_hall,2025-11-28,2,2025-11-30,356.9,354.3703518671562,2.5296481328437608,0
beer_hall,2025-11-28,3,2025-12-01,0.0,0.0,0.0,1
beer_hall,2025-11-28,4,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-28,5,2025-12-03,124.60999999999997,139.77787261097285,15.167872610972879,0
beer_hall,2025-11-28,6,2025-12-04,807.01,500.0983746285956,306.9116253714044,0
beer_hall,2025-11-28,7,2025-12-05,793.6399999999998,725.2152768221997,68.42472317780005,0
beer_hall,2025-11-29,1,2025-11-30,356.9,480.56220410924107,123.66220410924109,0
beer_hall,2025-11-29,2,2025-12-01,0.0,86.90814035383994,86.90814035383994,1
beer_hall,2025-11-29,3,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-29,4,2025-12-03,124.60999999999997,229.6834839029819,105.07348390298192,0
beer_hall,2025-11-29,5,2025-12-04,807.01,635.9021139484362,171.1078860515638,0
beer_hall,2025-11-29,6,2025-12-05,793.6399999999998,892.3620762825303,98.72207628253057,0
beer_hall,2025-11-29,7,2025-12-06,2338.980000000001,1426.5051879402058,912.4748120597951,0
beer_hall,2025-11-30,1,2025-12-01,0.0,68.98586615396277,68.98586615396277,1
beer_hall,2025-11-30,2,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-11-30,3,2025-12-03,124.60999999999997,213.25983394879898,88.64983394879901,0
beer_hall,2025-11-30,4,2025-12-04,807.01,619.2786007255789,187.73139927442105,0
beer_hall,2025-11-30,5,2025-12-05,793.6399999999998,875.2555284337345,81.61552843373477,0
beer_hall,2025-11-30,6,2025-12-06,2338.980000000001,1409.4765091514612,929.5034908485397,0
beer_hall,2025-11-30,7,2025-12-07,577.3700000000002,440.9712763702271,136.39872362977314,0
beer_hall,2025-12-01,1,2025-12-02,193.20999999999998,0.0,193.20999999999998,1
beer_hall,2025-12-01,2,2025-12-03,124.60999999999997,207.10424757890388,82.49424757890391,0
beer_hall,2025-12-01,3,2025-12-04,807.01,613.3228624560955,193.68713754390444,0
beer_hall,2025-12-01,4,2025-12-05,793.6399999999998,868.9659100797238,75.32591007972405,0
beer_hall,2025-12-01,5,2025-12-06,2338.980000000001,1403.7631755690675,935.2168244309335,0
beer_hall,2025-12-01,6,2025-12-07,577.3700000000002,435.1847257108174,142.18527428918281,0
beer_hall,2025-12-01,7,2025-12-08,173.81000000000006,43.02512016913306,130.784879830867,1
beer_hall,2025-12-02,1,2025-12-03,124.60999999999997,114.93220848273035,9.677791517269625,0
beer_hall,2025-12-02,2,2025-12-04,807.01,521.4750949941609,285.53490500583905,0
beer_hall,2025-12-02,3,2025-12-05,793.6399999999998,777.5586739925052,16.081326007494567,0
beer_hall,2025-12-02,4,2025-12-06,2338.980000000001,1312.5679776559045,1026.4120223440964,0
beer_hall,2025-12-02,5,2025-12-07,577.3700000000002,343.0557825324136,234.31421746758662,0
beer_hall,2025-12-02,6,2025-12-08,173.81000000000006,0.0,173.81000000000006,1
beer_hall,2025-12-02,7,2025-12-09,0.0,0.0,0.0,1
beer_hall,2025-12-03,1,2025-12-04,807.01,630.0683560211978,176.94164397880218,0
beer_hall,2025-12-03,2,2025-12-05,793.6399999999998,886.7004834251011,93.06048342510132,0
beer_hall,2025-12-03,3,2025-12-06,2338.980000000001,1421.4752214283194,917.5047785716815,0
beer_hall,2025-12-03,4,2025-12-07,577.3700000000002,451.6125584620854,125.75744153791481,0
beer_hall,2025-12-03,5,2025-12-08,173.81000000000006,60.78308793865631,113.02691206134375,1
beer_hall,2025-12-03,6,2025-12-09,0.0,0.0,0.0,1
beer_hall,2025-12-03,7,2025-12-10,501.32999999999964,202.09607859914837,299.2339214008513,0
beer_hall,2025-12-04,1,2025-12-05,793.6399999999998,902.0176443565143,108.37764435651457,0
beer_hall,2025-12-04,2,2025-12-06,2338.980000000001,1436.9520110525891,902.0279889474118,0
beer_hall,2025-12-04,3,2025-12-07,577.3700000000002,467.75112702909934,109.6188729709009,0
beer_hall,2025-12-04,4,2025-12-08,173.81000000000006,77.22344185620346,96.5865581437966,1
beer_hall,2025-12-04,5,2025-12-09,0.0,0.0,0.0,1
beer_hall,2025-12-04,6,2025-12-10,501.32999999999964,215.22802342399467,286.101976576005,0
beer_hall,2025-12-04,7,2025-12-11,608.5699999999997,635.5124764698885,26.94247646988879,0
beer_hall,2025-12-05,1,2025-12-06,2338.980000000001,1426.297799609951,912.68220039005,0
beer_hall,2025-12-05,2,2025-12-07,577.3700000000002,458.0879157368111,119.28208426318912,0
beer_hall,2025-12-05,3,2025-12-08,173.81000000000006,67.27772791228699,106.53227208771307,1
beer_hall,2025-12-05,4,2025-12-09,0.0,0.0,0.0,1
beer_hall,2025-12-05,5,2025-12-10,501.32999999999964,203.78902185592023,297.5409781440794,0
beer_hall,2025-12-05,6,2025-12-11,608.5699999999997,624.3123924039404,15.742392403940698,0
beer_hall,2025-12-05,7,2025-12-12,891.9200000000001,869.4293981027702,22.490601897229908,0
beer_hall,2025-12-06,1,2025-12-07,577.3700000000002,553.559983014787,23.810016985213224,0
beer_hall,2025-12-06,2,2025-12-08,173.81000000000006,168.76751223007085,5.04248776992921,1
beer_hall,2025-12-06,3,2025-12-09,0.0,51.69082319650636,51.69082319650636,1
beer_hall,2025-12-06,4,2025-12-10,501.32999999999964,304.51979512520677,196.81020487479287,0
beer_hall,2025-12-06,5,2025-12-11,608.5699999999997,719.962117417748,111.3921174177483,0
beer_hall,2025-12-06,6,2025-12-12,891.9200000000001,969.173311514919,77.25331151491889,0
beer_hall,2025-12-06,7,2025-12-13,627.6899999999998,1537.1568459255932,909.4668459255934,0
beer_hall,2025-12-07,1,2025-12-08,173.81000000000006,171.56422277312078,2.2457772268792837,1
beer_hall,2025-12-07,2,2025-12-09,0.0,54.78500220633248,54.78500220633248,1
beer_hall,2025-12-07,3,2025-12-10,501.32999999999964,307.7011704232677,193.62882957673196,0
beer_hall,2025-12-07,4,2025-12-11,608.5699999999997,723.2931217233332,114.72312172333352,0
beer_hall,2025-12-07,5,2025-12-12,891.9200000000001,972.2889158704743,80.36891587047421,0
beer_hall,2025-12-07,6,2025-12-13,627.6899999999998,1540.2842820239712,912.5942820239713,0
beer_hall,2025-12-07,7,2025-12-14,459.3700000000002,540.5099270275317,81.13992702753154,0
beer_hall,2025-12-08,1,2025-12-09,0.0,55.17418639849677,55.17418639849677,1
beer_hall,2025-12-08,2,2025-12-10,501.32999999999964,308.00535439578977,193.32464560420988,0
beer_hall,2025-12-08,3,2025-12-11,608.5699999999997,723.7151259987222,115.1451259987225,0
beer_hall,2025-12-08,4,2025-12-12,891.9200000000001,972.6345757832385,80.71457578323839,0
beer_hall,2025-12-08,5,2025-12-13,627.6899999999998,1540.681777575492,912.9917775754923,0
beer_hall,2025-12-08,6,2025-12-14,459.3700000000002,540.9319006156397,81.56190061563956,0
beer_hall,2025-12-08,7,2025-12-15,0.0,156.22015375806262,156.22015375806262,1
beer_hall,2025-12-09,1,2025-12-10,501.32999999999964,301.6645765278896,199.66542347211004,0
beer_hall,2025-12-09,2,2025-12-11,608.5699999999997,717.4015377827519,108.8315377827522,0
beer_hall,2025-12-09,3,2025-12-12,891.9200000000001,966.482619023611,74.56261902361098,0
beer_hall,2025-12-09,4,2025-12-13,627.6899999999998,1534.6030650205983,906.9130650205984,0
beer_hall,2025-12-09,5,2025-12-14,459.3700000000002,534.5962580999317,75.2262580999315,0
beer_hall,2025-12-09,6,2025-12-15,0.0,150.1128346581059,150.1128346581059,1
beer_hall,2025-12-09,7,2025-12-16,0.0,31.097819928196373,31.097819928196373,1
beer_hall,2025-12-10,1,2025-12-11,608.5699999999997,739.2065620136802,130.63656201368053,0
beer_hall,2025-12-10,2,2025-12-12,891.9200000000001,988.7326902771583,96.81269027715825,0
beer_hall,2025-12-10,3,2025-12-13,627.6899999999998,1556.8308625035422,929.1408625035424,0
beer_hall,2025-12-10,4,2025-12-14,459.3700000000002,556.2531243723997,96.88312437239955,0
beer_hall,2025-12-10,5,2025-12-15,0.0,172.18174770399878,172.18174770399878,1
beer_hall,2025-12-10,6,2025-12-16,0.0,52.31315358156667,52.31315358156667,1
beer_hall,2025-12-10,7,2025-12-17,423.22999999999996,314.94193803692303,108.28806196307693,0
beer_hall,2025-12-11,1,2025-12-12,891.9200000000001,966.9118908731114,74.99189087311129,0
beer_hall,2025-12-11,2,2025-12-13,627.6899999999998,1538.7843321189353,911.0943321189354,0
beer_hall,2025-12-11,3,2025-12-14,459.3700000000002,540.6197066170164,81.24970661701622,0
beer_hall,2025-12-11,4,2025-12-15,0.0,150.17600704852168,150.17600704852168,1
beer_hall,2025-12-11,5,2025-12-16,0.0,37.13527590282786,37.13527590282786,1
beer_hall,2025-12-11,6,2025-12-17,423.22999999999996,293.9956766949821,129.23432330501788,0
beer_hall,2025-12-11,7,2025-12-18,667.3200000000002,703.6211126801886,36.30111268018845,0
beer_hall,2025-12-12,1,2025-12-13,627.6899999999998,1531.0582430876166,903.3682430876167,0
beer_hall,2025-12-12,2,2025-12-14,459.3700000000002,533.1402672811936,73.77026728119341,0
beer_hall,2025-12-12,3,2025-12-15,0.0,142.35735677634125,142.35735677634125,1
beer_hall,2025-12-12,4,2025-12-16,0.0,29.730150276936683,29.730150276936683,1
beer_hall,2025-12-12,5,2025-12-17,423.22999999999996,286.36703584425817,136.8629641557418,0
beer_hall,2025-12-12,6,2025-12-18,667.3200000000002,696.1332865343752,28.813286534375038,0
beer_hall,2025-12-12,7,2025-12-19,727.34,942.4488285144073,215.10882851440726,0
beer_hall,2025-12-13,1,2025-12-14,459.3700000000002,453.54821812880346,5.82178187119672,0
beer_hall,2025-12-13,2,2025-12-15,0.0,60.559657504431755,60.559657504431755,1
beer_hall,2025-12-13,3,2025-12-16,0.0,0.0,0.0,1
beer_hall,2025-12-13,4,2025-12-17,423.22999999999996,209.96666615585616,213.2633338441438,0
beer_hall,2025-12-13,5,2025-12-18,667.3200000000002,615.2555796186523,52.06442038134787,0
beer_hall,2025-12-13,6,2025-12-19,727.34,862.813208771967,135.47320877196694,0
beer_hall,2025-12-13,7,2025-12-20,1207.7300000000002,1404.593818135562,196.86381813556181,0
beer_hall,2025-12-14,1,2025-12-15,0.0,62.31467689122593,62.31467689122593,1
beer_hall,2025-12-14,2,2025-12-16,0.0,0.0,0.0,1
beer_hall,2025-12-14,3,2025-12-17,423.22999999999996,207.2090121515315,216.02098784846845,0
beer_hall,2025-12-14,4,2025-12-18,667.3200000000002,612.4527689482699,54.8672310517303,0
beer_hall,2025-12-14,5,2025-12-19,727.34,861.9921298636175,134.65212986361746,0
beer_hall,2025-12-14,6,2025-12-20,1207.7300000000002,1402.0011811856043,194.27118118560406,0
beer_hall,2025-12-14,7,2025-12-21,1274.0199999999998,432.25788320886744,841.7621167911323,0
beer_hall,2025-12-15,1,2025-12-16,0.0,0.0,0.0,1
beer_hall,2025-12-15,2,2025-12-17,423.22999999999996,201.6920828760397,221.53791712396026,0
beer_hall,2025-12-15,3,2025-12-18,667.3200000000002,607.037320220132,60.282679779868204,0
beer_hall,2025-12-15,4,2025-12-19,727.34,856.1959165111625,128.8559165111625,0
beer_hall,2025-12-15,5,2025-12-20,1207.7300000000002,1396.624289221456,188.89428922145567,0
beer_hall,2025-12-15,6,2025-12-21,1274.0199999999998,427.0528516668983,846.9671483331015,0
beer_hall,2025-12-15,7,2025-12-22,104.0,36.17271010733077,67.82728989266923,1
beer_hall,2025-12-16,1,2025-12-17,423.22999999999996,209.02919362871427,214.2008063712857,0
beer_hall,2025-12-16,2,2025-12-18,667.3200000000002,614.8672256739326,52.45277432606758,0
beer_hall,2025-12-16,3,2025-12-19,727.34,861.5653736380167,134.22537363801666,0
beer_hall,2025-12-16,4,2025-12-20,1207.7300000000002,1405.0401794744348,197.31017947443456,0
beer_hall,2025-12-16,5,2025-12-21,1274.0199999999998,435.05156676671567,838.968433233284,0
beer_hall,2025-12-16,6,2025-12-22,104.0,41.62802775391731,62.37197224608269,1
beer_hall,2025-12-16,7,2025-12-23,0.0,0.0,0.0,1
beer_hall,2025-12-17,1,2025-12-18,667.3200000000002,630.3652715530778,36.95472844692233,0
beer_hall,2025-12-17,2,2025-12-19,727.34,880.2249137789429,152.88491377894286,0
beer_hall,2025-12-17,3,2025-12-20,1207.7300000000002,1420.57188568627,212.84188568626973,0
beer_hall,2025-12-17,4,2025-12-21,1274.0199999999998,450.084034774645,823.9359652253547,0
beer_hall,2025-12-17,5,2025-12-22,104.0,60.1707014667013,43.8292985332987,1
beer_hall,2025-12-17,6,2025-12-23,0.0,0.0,0.0,1
beer_hall,2025-12-17,7,2025-12-24,1638.1899999999991,214.51781516840845,1423.6721848315906,0
beer_hall,2025-12-18,1,2025-12-19,727.34,881.9109447359785,154.57094473597851,0
beer_hall,2025-12-18,2,2025-12-20,1207.7300000000002,1423.9615400362677,216.23154003626746,0
beer_hall,2025-12-18,3,2025-12-21,1274.0199999999998,455.24545487750413,818.7745451224956,0
beer_hall,2025-12-18,4,2025-12-22,104.0,62.58942699735496,41.41057300264504,1
beer_hall,2025-12-18,5,2025-12-23,0.0,0.0,0.0,1
beer_hall,2025-12-18,6,2025-12-24,1638.1899999999991,215.7288608366248,1422.4611391633744,0
beer_hall,2025-12-18,7,2025-12-25,437.16000000000014,620.5733684666717,183.41336846667156,0
beer_hall,2025-12-19,1,2025-12-20,1207.7300000000002,1411.8476885294403,204.1176885294401,0
beer_hall,2025-12-19,2,2025-12-21,1274.0199999999998,441.8949305929359,832.1250694070638,0
beer_hall,2025-12-19,3,2025-12-22,104.0,49.19173390906349,54.80826609093651,1
beer_hall,2025-12-19,4,2025-12-23,0.0,0.0,0.0,1
beer_hall,2025-12-19,5,2025-12-24,1638.1899999999991,205.79463252195228,1432.3953674780469,0
beer_hall,2025-12-19,6,2025-12-25,437.16000000000014,604.8625614473227,167.70256144732258,0
beer_hall,2025-12-19,7,2025-12-26,363.5299999999999,846.9512399477951,483.4212399477952,0
beer_hall,2025-12-20,1,2025-12-21,1274.0199999999998,422.9876799666777,851.0323200333221,0
beer_hall,2025-12-20,2,2025-12-22,104.0,32.1180326930388,71.8819673069612,1
beer_hall,2025-12-20,3,2025-12-23,0.0,0.0,0.0,1
beer_hall,2025-12-20,4,2025-12-24,1638.1899999999991,186.1297274643273,1452.0602725356719,0
beer_hall,2025-12-20,5,2025-12-25,437.16000000000014,585.771975237679,148.6119752376789,0
beer_hall,2025-12-20,6,2025-12-26,363.5299999999999,829.1406681026399,465.61066810264,0
beer_hall,2025-12-20,7,2025-12-27,453.4199999999999,1366.6528172290944,913.2328172290945,0
